-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.07041,84.91831,2015,118,   12.04,    1.64,   56.21,   17.14,   31.61,   21.79,              8.25,   26.60
27.07041,84.91831,2015,119,   11.90,    1.34,   56.83,   16.96,   30.97,   21.50,             21.17,   26.24
27.07041,84.91831,2015,120,    4.38,    1.44,   51.02,   16.06,   32.87,   20.65,             23.27,   27.09
27.07041,84.91831,2015,121,    0.54,    1.51,   40.49,   14.47,   36.53,   22.21,             25.56,   29.33
27.07041,84.91831,2015,122,    2.42,    1.47,   34.61,   12.53,   36.89,   23.09,             26.31,   29.92
27.07041,84.91831,2015,123,    1.47,    1.51,   30.42,   10.14,   36.85,   23.00,             27.16,   29.55
27.07041,84.91831,2015,124,    0.01,    2.01,   24.67,    7.08,   38.49,   21.46,             27.51,   29.64
27.07041,84.91831,2015,125,    0.00,    1.73,   22.18,    6.63,   39.45,   22.70,             27.01,   31.01
27.07041,84.91831,2015,126,    0.26,    1.44,   23.98,    8.28,   39.18,   23.40,             26.41,   31.53
27.07041,84.91831,2015,127,    0.20,    1.35,   27.02,    9.94,   38.73,   24.09,             25.08,   31.32
27.07041,84.91831,2015,128,    0.01,    1.46,   30.23,   11.90,   38.46,   23.71,             22.33,   31.54
27.07041,84.91831,2015,129,    0.31,    1.18,   35.62,   14.50,   37.46,   25.07,             23.39,   31.65
27.07041,84.91831,2015,130,    2.07,    1.51,   37.26,   15.41,   38.68,   25.17,             20.51,   31.90
27.07041,84.91831,2015,131,   14.55,    1.22,   39.64,   15.95,   37.50,   25.58,             25.08,   31.57
27.07041,84.91831,2015,132,    9.77,    1.89,   49.64,   17.68,   35.57,   23.89,             24.12,   29.43
27.07041,84.91831,2015,133,    1.21,    1.46,   39.03,   14.82,   36.51,   23.93,             25.25,   30.44
27.07041,84.91831,2015,134,    0.06,    1.89,   35.16,   14.11,   37.93,   25.71,             25.84,   31.46
27.07041,84.91831,2015,135,    0.05,    1.90,   39.50,   15.52,   37.00,   25.95,             16.16,   31.05
27.07041,84.91831,2015,136,    0.56,    1.54,   38.64,   15.85,   38.50,   25.50,             20.08,   31.74
27.07041,84.91831,2015,137,    0.51,    1.61,   39.20,   15.61,   37.35,   24.85,             25.32,   31.31
27.07041,84.91831,2015,138,    0.72,    1.51,   40.67,   16.90,   37.56,   25.87,             19.56,   31.99
27.07041,84.91831,2015,139,    5.08,    1.62,   48.21,   19.50,   37.30,   26.19,             22.51,   31.89
27.07041,84.91831,2015,140,    4.23,    1.29,   40.82,   16.88,   38.81,   25.98,             24.78,   32.28
27.07041,84.91831,2015,141,    2.05,    1.80,   32.23,   13.13,   39.32,   24.06,             26.69,   31.94
27.07041,84.91831,2015,142,    0.42,    1.65,   24.27,    9.64,   41.81,   24.34,             27.78,   32.98
27.07041,84.91831,2015,143,    1.59,    1.53,   22.39,    8.81,   41.57,   25.81,             28.06,   33.51
27.07041,84.91831,2015,144,    1.01,    1.70,   24.67,   10.23,   41.23,   25.82,             27.67,   33.36
27.07041,84.91831,2015,145,    0.06,    1.42,   27.29,   11.29,   40.05,   24.79,             27.00,   32.71
27.07041,84.91831,2015,146,    1.95,    1.42,   28.89,   12.28,   40.30,   24.97,             27.42,   32.88
27.07041,84.91831,2015,147,    1.51,    1.19,   30.14,   12.59,   39.21,   25.82,             27.51,   32.52
27.07041,84.91831,2015,148,    0.27,    1.30,   30.33,   12.55,   39.07,   24.99,             26.16,   32.41
27.07041,84.91831,2015,149,    0.02,    1.39,   29.64,   13.23,   41.19,   25.58,             23.20,   33.63
27.07041,84.91831,2015,150,    6.40,    1.32,   31.01,   13.18,   39.72,   25.59,             24.53,   32.77
27.07041,84.91831,2015,151,    1.85,    1.60,   31.99,   13.89,   40.16,   25.54,             26.35,   32.96
27.07041,84.91831,2015,152,    1.15,    1.27,   24.04,   10.82,   41.38,   26.80,             26.85,   34.56
27.07041,84.91831,2015,153,    0.53,    1.26,   27.21,   12.64,   41.14,   26.55,            -99.00,   34.38
27.07041,84.91831,2015,154,    0.64,    1.62,   29.34,   13.60,   41.23,   25.87,             24.25,   34.16
27.07041,84.91831,2015,155,   13.36,    1.27,   49.67,   20.37,   36.82,   28.25,             24.06,   32.38
27.07041,84.91831,2015,156,    0.99,    1.64,   38.75,   17.49,   39.55,   27.98,             25.79,   33.71
27.07041,84.91831,2015,157,    0.00,    1.84,   26.26,   12.37,   42.32,   29.17,             27.21,   34.76
27.07041,84.91831,2015,158,    0.00,    1.70,   23.10,   11.00,   42.61,   28.09,             27.07,   35.38
27.07041,84.91831,2015,159,    0.29,    1.32,   27.05,   12.98,   41.56,   28.54,             27.03,   35.01
27.07041,84.91831,2015,160,    4.84,    1.53,   32.23,   15.79,   42.48,   27.56,             26.36,   35.20
27.07041,84.91831,2015,161,    2.37,    1.41,   29.46,   14.48,   42.60,   27.67,             21.35,   35.20
27.07041,84.91831,2015,162,   11.43,    1.77,   44.79,   18.28,   37.10,   27.32,             15.28,   31.90
27.07041,84.91831,2015,163,    8.57,    1.51,   39.18,   16.98,   39.67,   26.32,             18.01,   32.96
27.07041,84.91831,2015,164,    4.02,    1.59,   45.12,   18.83,   38.52,   26.37,             22.10,   32.41
27.07041,84.91831,2015,165,    6.54,    1.32,   51.76,   20.04,   36.71,   26.00,             26.27,   31.23
27.07041,84.91831,2015,166,    5.30,    1.29,   50.97,   19.90,   36.55,   25.55,             20.06,   31.30
27.07041,84.91831,2015,167,    4.33,    1.23,   50.55,   19.85,   36.17,   26.41,             23.35,   31.40
27.07041,84.91831,2015,168,    1.85,    0.92,   50.16,   20.46,   37.18,   26.93,             23.86,   32.21
27.07041,84.91831,2015,169,    2.36,    1.45,   49.44,   20.65,   38.13,   27.30,             24.31,   32.65
27.07041,84.91831,2015,170,    8.87,    2.03,   60.23,   22.67,   36.15,   27.18,             24.03,   31.35
27.07041,84.91831,2015,171,   11.86,    1.98,   62.86,   23.24,   36.01,   26.69,             24.82,   31.18
27.07041,84.91831,2015,172,    9.44,    2.52,   64.46,   23.15,   34.72,   26.55,             24.28,   30.64
27.07041,84.91831,2015,173,    1.29,    2.59,   65.51,   22.81,   34.18,   26.86,             21.03,   30.01
27.07041,84.91831,2015,174,    7.04,    1.58,   59.20,   22.28,   37.11,   25.69,             19.15,   31.21
27.07041,84.91831,2015,175,   15.71,    1.93,   63.94,   23.40,   35.87,   26.44,             20.36,   31.08
27.07041,84.91831,2015,176,   15.31,    1.96,   63.01,   23.12,   35.54,   26.91,             15.45,   31.04
27.07041,84.91831,2015,177,   14.60,    1.91,   67.56,   23.71,   35.00,   26.62,             10.44,   30.41
27.07041,84.91831,2015,178,   16.85,    1.53,   75.34,   23.09,   32.56,   25.28,              8.19,   27.91
27.07041,84.91831,2015,179,   15.60,    3.22,   81.16,   23.05,   29.26,   24.50,              6.57,   26.57
27.07041,84.91831,2015,180,    2.91,    2.15,   68.03,   22.32,   33.41,   24.27,             13.98,   28.86
27.07041,84.91831,2015,181,    3.73,    1.37,   62.50,   22.73,   35.38,   25.67,             22.38,   30.76
27.07041,84.91831,2015,182,   19.18,    1.07,   70.00,   23.83,   33.65,   26.39,             14.89,   29.92
27.07041,84.91831,2015,183,    5.22,    0.95,   70.18,   23.99,   33.82,   25.96,             21.95,   30.05
27.07041,84.91831,2015,184,   11.03,    1.77,   66.23,   23.96,   35.35,   27.03,             21.00,   31.04
27.07041,84.91831,2015,185,    6.52,    2.30,   62.85,   23.26,   36.09,   26.45,             17.67,   31.23
27.07041,84.91831,2015,186,   23.99,    1.93,   66.94,   24.24,   36.13,   26.67,              3.32,   31.15
27.07041,84.91831,2015,187,   23.37,    1.31,   77.42,   24.89,   32.48,   26.35,             13.94,   29.28
27.07041,84.91831,2015,188,    6.10,    1.06,   77.44,   24.16,   32.11,   26.10,             14.46,   28.57
27.07041,84.91831,2015,189,    6.32,    0.96,   84.25,   24.61,   29.81,   25.53,             21.20,   27.53
27.07041,84.91831,2015,190,    5.90,    1.11,   74.17,   24.12,   33.43,   25.81,             18.48,   29.25
27.07041,84.91831,2015,191,    5.58,    4.32,   78.96,   23.82,   31.12,   25.53,             15.00,   27.84
27.07041,84.91831,2015,192,    4.63,    3.59,   79.63,   23.73,   31.06,   24.67,             11.59,   27.60
27.07041,84.91831,2015,193,    0.26,    1.73,   75.89,   24.24,   33.27,   24.85,             21.49,   28.93
27.07041,84.91831,2015,194,    0.76,    1.37,   75.68,   24.41,   32.48,   25.40,             22.00,   29.17
27.07041,84.91831,2015,195,    2.67,    1.56,   78.28,   25.18,   32.78,   26.29,             18.66,   29.39
27.07041,84.91831,2015,196,   29.13,    1.42,   79.62,   25.16,   32.52,   26.45,              8.29,   29.08
27.07041,84.91831,2015,197,   47.80,    2.36,   90.53,   25.51,   29.35,   25.31,              8.47,   27.22
27.07041,84.91831,2015,198,    3.08,    1.91,   78.06,   23.56,   31.91,   23.89,             21.01,   27.80
27.07041,84.91831,2015,199,    3.84,    1.16,   78.14,   23.35,   30.59,   24.40,             19.00,   27.54
27.07041,84.91831,2015,200,    6.06,    1.26,   76.44,   24.13,   32.96,   25.00,             20.50,   28.74
27.07041,84.91831,2015,201,   14.73,    2.09,   81.18,   24.26,   32.04,   24.64,             17.26,   27.82
27.07041,84.91831,2015,202,    4.69,    2.02,   79.74,   24.00,   32.01,   24.60,             20.52,   27.87
27.07041,84.91831,2015,203,    4.16,    2.19,   83.30,   24.27,   31.08,   24.30,             17.55,   27.40
27.07041,84.91831,2015,204,    4.71,    1.46,   86.55,   24.27,   29.11,   24.54,             15.86,   26.73
27.07041,84.91831,2015,205,   11.79,    2.34,   85.62,   24.28,   29.98,   24.37,             21.16,   26.91
27.07041,84.91831,2015,206,   10.82,    1.78,   84.38,   24.57,   30.98,   24.41,             18.71,   27.47
27.07041,84.91831,2015,207,    2.40,    0.83,   77.30,   24.07,   32.53,   24.45,             25.00,   28.48
27.07041,84.91831,2015,208,    1.97,    1.65,   78.79,   23.75,   30.92,   24.68,             23.62,   27.82
27.07041,84.91831,2015,209,    3.30,    1.82,   78.04,   23.71,   32.03,   24.31,             22.70,   27.93
27.07041,84.91831,2015,210,    5.33,    2.45,   80.08,   23.93,   32.35,   23.99,             19.09,   27.70
27.07041,84.91831,2015,211,   31.05,    2.07,   82.71,   24.26,   31.30,   24.22,             23.42,   27.49
27.07041,84.91831,2015,212,   18.31,    1.67,   76.90,   23.03,   32.39,   23.09,             13.84,   27.65
27.07041,84.91831,2015,213,   12.65,    1.34,   74.90,   22.69,   31.76,   23.56,              8.51,   27.61
27.07041,84.91831,2015,214,    4.26,    0.73,   75.66,   23.34,   31.27,   24.57,             15.40,   28.08
27.07041,84.91831,2015,215,    0.11,    1.58,   81.46,   24.16,   30.83,   24.70,             20.77,   27.65
27.07041,84.91831,2015,216,    0.34,    1.31,   80.55,   24.05,   31.48,   23.93,             17.66,   27.72
27.07041,84.91831,2015,217,    2.93,    1.16,   82.70,   24.41,   31.02,   24.53,             14.37,   27.64
27.07041,84.91831,2015,218,   11.10,    0.94,   78.06,   24.28,   31.84,   25.63,             13.65,   28.52
27.07041,84.91831,2015,219,   16.45,    1.11,   78.32,   24.12,   31.50,   25.09,             13.42,   28.29
27.07041,84.91831,2015,220,    9.15,    0.88,   81.25,   24.19,   31.05,   24.67,             17.12,   27.73
27.07041,84.91831,2015,221,    7.05,    1.17,   79.24,   24.63,   32.12,   24.75,             17.48,   28.63
27.07041,84.91831,2015,222,   16.90,    0.91,   80.36,   25.41,   33.17,   25.77,             20.82,   29.19
27.07041,84.91831,2015,223,   31.17,    1.38,   84.81,   25.35,   30.87,   25.89,             22.20,   28.18
27.07041,84.91831,2015,224,    8.04,    1.14,   82.00,   24.87,   31.21,   25.17,             20.37,   28.27
27.07041,84.91831,2015,225,    1.22,    1.46,   84.02,   25.21,   31.59,   25.13,             16.78,   28.19
27.07041,84.91831,2015,226,    2.15,    1.43,   86.65,   25.20,   30.17,   25.45,             16.18,   27.65
27.07041,84.91831,2015,227,    9.71,    1.37,   86.34,   25.27,   30.79,   25.34,             19.38,   27.80
27.07041,84.91831,2015,228,   17.47,    1.25,   86.16,   25.02,   30.17,   25.43,             16.36,   27.58
27.07041,84.91831,2015,229,   60.12,    0.98,   88.12,   25.24,   29.63,   25.35,             12.48,   27.42
27.07041,84.91831,2015,230,   17.27,    1.44,   87.34,   24.90,   30.47,   24.86,             12.44,   27.22
