-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
WD10M MERRA2 1/2x1/2 Wind Direction at 10 Meters (Meteorological Convention) (Degrees) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WD50M MERRA2 1/2x1/2 Wind Direction at 50 Meters (Meteorological Convention) (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD50M,WD10M,WS10M,WS2M,ALLSKY_SFC_LW_DWN,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
27.07041,84.91831,2015,014,    3.39,    2.51,    0.21,    2.72,    2.09,    0.17,    1.92,  276.94,  260.08,    1.73,    1.05,             24.46,             22.68,             14.89
27.07041,84.91831,2015,015,    4.98,    2.50,    0.46,    2.96,    2.17,    0.34,    1.83,  296.63,  287.62,    1.94,    1.14,             24.14,             22.94,             15.38
27.07041,84.91831,2015,016,    4.67,    1.59,    1.54,    3.13,    2.29,    0.82,    1.47,  288.09,  285.42,    2.31,    1.40,             25.73,             22.48,             14.48
27.07041,84.91831,2015,017,    2.56,    1.62,    1.81,    3.43,    2.59,    0.97,    1.62,  295.33,  291.45,    2.44,    1.48,             28.13,             22.89,             10.78
27.07041,84.91831,2015,018,    3.94,    3.42,    0.85,    4.27,    3.18,    0.62,    2.56,  281.42,  275.94,    2.43,    1.50,             27.75,             22.91,             12.09
27.07041,84.91831,2015,019,    3.38,    2.78,    1.39,    4.17,    3.14,    0.75,    2.39,  283.56,  278.90,    2.43,    1.49,             27.51,             23.19,             10.97
27.07041,84.91831,2015,020,    3.27,    3.11,    0.67,    3.77,    2.84,    0.37,    2.47,  280.64,  273.93,    2.09,    1.31,             25.45,             22.86,             14.14
27.07041,84.91831,2015,021,    2.41,    1.30,    0.97,    2.27,    1.75,    0.56,    1.19,  288.52,  277.61,    1.87,    1.13,             22.87,             22.76,             16.62
27.07041,84.91831,2015,022,    2.14,    1.16,    1.08,    2.24,    1.45,    0.60,    0.85,  290.75,  279.81,    1.77,    1.07,             25.24,             23.59,             15.79
27.07041,84.91831,2015,023,    3.70,    3.23,    1.67,    4.90,    3.61,    0.88,    2.73,  289.02,  286.94,    2.91,    1.80,             26.83,             23.14,             15.21
27.07041,84.91831,2015,024,    3.33,    3.98,    1.90,    5.88,    4.26,    1.10,    3.16,  278.57,  275.90,    3.33,    2.15,             24.75,             24.24,             16.60
27.07041,84.91831,2015,025,    3.76,    3.66,    1.08,    4.73,    3.40,    0.49,    2.91,  281.94,  277.03,    2.58,    1.61,             26.93,             23.64,             12.52
27.07041,84.91831,2015,026,    5.13,    4.68,    0.72,    5.40,    3.95,    0.54,    3.42,  285.77,  280.00,    2.55,    1.66,             29.39,             23.87,              8.06
27.07041,84.91831,2015,027,    3.65,    1.90,    1.41,    3.31,    2.19,    0.72,    1.47,  312.77,  313.66,    2.36,    1.43,             28.04,             23.91,             13.21
27.07041,84.91831,2015,028,    3.03,    2.86,    1.51,    4.36,    3.17,    0.87,    2.31,  286.17,  281.08,    2.60,    1.63,             25.61,             24.00,             16.86
27.07041,84.91831,2015,029,    3.28,    2.78,    0.88,    3.66,    2.70,    0.48,    2.22,  280.94,  274.72,    2.07,    1.30,             26.02,             24.55,             15.94
27.07041,84.91831,2015,030,    3.14,    3.06,    1.76,    4.82,    3.62,    1.03,    2.60,  274.36,  271.17,    2.92,    1.89,             26.56,             24.31,             12.72
27.07041,84.91831,2015,031,    4.04,    3.81,    0.36,    4.17,    3.16,    0.30,    2.86,  267.65,  259.54,    1.98,    1.32,             25.39,             24.54,             16.04
27.07041,84.91831,2015,032,    4.39,    2.89,    0.13,    3.02,    2.35,    0.06,    2.30,  293.49,  281.69,    1.91,    1.20,             23.58,             24.20,             16.93
27.07041,84.91831,2015,033,    2.31,    1.78,    0.71,    2.49,    1.94,    0.40,    1.55,  292.90,  282.31,    1.75,    1.11,             24.54,             24.29,             17.38
27.07041,84.91831,2015,034,    3.11,    2.02,    0.98,    3.01,    2.23,    0.61,    1.62,  305.62,  300.73,    2.11,    1.27,             26.56,             24.50,             17.21
27.07041,84.91831,2015,035,    4.47,    4.35,    1.92,    6.28,    4.56,    1.04,    3.52,  288.21,  285.76,    3.54,    2.23,             25.67,             25.80,             17.64
27.07041,84.91831,2015,036,    4.21,    3.10,    0.79,    3.89,    2.96,    0.42,    2.54,  272.90,  267.42,    2.26,    1.43,             27.49,             25.28,             12.30
27.07041,84.91831,2015,037,    5.00,    3.16,    0.96,    4.13,    3.06,    0.52,    2.54,  275.46,  271.51,    2.43,    1.50,             25.52,             25.05,             17.22
27.07041,84.91831,2015,038,    4.82,    4.18,    0.53,    4.71,    3.51,    0.26,    3.25,  284.65,  279.26,    2.47,    1.57,             24.62,             25.90,             16.96
27.07041,84.91831,2015,039,    5.52,    4.84,    0.83,    5.67,    4.12,    0.54,    3.58,  282.86,  279.64,    2.68,    1.76,             27.94,             25.87,              9.04
27.07041,84.91831,2015,040,    4.20,    3.31,    1.21,    4.52,    3.34,    0.74,    2.60,  284.46,  280.28,    2.57,    1.62,             25.21,             26.00,             18.26
27.07041,84.91831,2015,041,    4.67,    3.75,    0.99,    4.73,    3.58,    0.51,    3.07,  279.47,  276.52,    2.66,    1.69,             23.80,             26.88,             18.73
27.07041,84.91831,2015,042,    4.92,    4.28,    0.41,    4.68,    3.53,    0.20,    3.33,  273.66,  266.89,    2.29,    1.45,             24.89,             26.46,             13.18
27.07041,84.91831,2015,043,    3.95,    3.51,    0.64,    4.15,    3.17,    0.29,    2.88,  281.14,  275.47,    2.45,    1.52,             25.03,             26.42,             18.51
27.07041,84.91831,2015,044,    5.34,    5.10,    0.56,    5.66,    4.22,    0.24,    3.98,  273.49,  269.30,    2.80,    1.78,             25.42,             26.89,             18.35
27.07041,84.91831,2015,045,    3.47,    2.53,    0.39,    2.92,    2.29,    0.26,    2.03,  208.34,  196.11,    1.62,    1.07,             25.92,             27.23,             17.48
27.07041,84.91831,2015,046,    4.40,    3.14,    0.11,    3.25,    2.53,    0.05,    2.48,   96.65,  107.79,    2.21,    1.35,             27.11,             27.71,             16.55
27.07041,84.91831,2015,047,    3.39,    2.35,    0.63,    2.99,    2.33,    0.49,    1.84,  337.24,  225.17,    2.08,    1.26,             26.89,             27.14,             18.30
27.07041,84.91831,2015,048,    1.76,    1.42,    1.13,    2.55,    2.03,    0.69,    1.33,   65.69,  140.62,    1.87,    1.21,             26.76,             26.83,             18.99
27.07041,84.91831,2015,049,    3.49,    2.48,    0.51,    2.99,    2.35,    0.34,    2.01,   77.56,   88.47,    2.12,    1.31,             28.30,             27.86,             18.04
27.07041,84.91831,2015,050,    4.14,    3.21,    0.32,    3.53,    2.64,    0.26,    2.38,  309.38,  305.31,    2.10,    1.26,             28.17,             27.59,             17.88
27.07041,84.91831,2015,051,    3.13,    3.19,    0.52,    3.71,    2.87,    0.26,    2.61,  298.60,  287.53,    2.15,    1.38,             29.44,             28.67,             17.27
27.07041,84.91831,2015,052,    5.54,    4.70,    0.66,    5.36,    3.98,    0.50,    3.48,  275.33,  270.24,    2.84,    1.82,             29.88,             28.42,             16.79
27.07041,84.91831,2015,053,    3.08,    3.29,    1.19,    4.48,    3.41,    0.64,    2.77,  275.29,  268.75,    2.54,    1.68,             29.55,             28.95,             19.53
27.07041,84.91831,2015,054,    1.93,    1.62,    1.16,    2.78,    2.20,    0.73,    1.46,  246.48,  232.37,    1.88,    1.23,             28.57,             29.09,             18.61
27.07041,84.91831,2015,055,    3.24,    2.94,    0.58,    3.52,    2.70,    0.32,    2.38,  256.36,  245.15,    1.85,    1.19,             29.06,             29.24,             18.73
27.07041,84.91831,2015,056,    4.97,    4.44,    0.19,    4.63,    3.40,    0.11,    3.29,  286.14,  278.92,    2.18,    1.37,             29.80,             29.15,             12.49
27.07041,84.91831,2015,057,    6.80,    5.18,    0.49,    5.68,    3.87,    0.28,    3.58,   28.11,   27.06,    2.34,    1.50,             31.92,             29.18,              3.67
27.07041,84.91831,2015,058,    3.62,    3.47,    1.24,    4.71,    3.57,    0.68,    2.89,  303.93,  290.08,    2.76,    1.77,             29.18,             29.31,             20.41
27.07041,84.91831,2015,059,    1.99,    1.98,    1.93,    3.91,    3.00,    0.99,    2.02,  324.40,  316.76,    2.70,    1.66,             30.88,             30.06,              8.70
27.07041,84.91831,2015,060,    5.48,    3.85,    1.37,    5.22,    3.65,    0.96,    2.68,   46.68,   45.58,    3.07,    1.88,             32.69,             29.81,              2.07
27.07041,84.91831,2015,061,    5.64,    3.28,    1.52,    4.80,    3.48,    0.72,    2.76,   53.87,   50.76,    3.34,    2.16,             32.22,             30.10,              5.80
27.07041,84.91831,2015,062,    3.50,    3.37,    1.79,    5.16,    3.68,    0.95,    2.73,  283.35,  278.33,    3.04,    2.00,             29.44,             30.64,             18.61
27.07041,84.91831,2015,063,    2.95,    3.63,    1.97,    5.60,    4.16,    1.06,    3.10,  278.04,  273.84,    3.50,    2.26,             26.98,             30.14,             18.77
27.07041,84.91831,2015,064,    2.71,    2.70,    2.26,    4.96,    3.70,    1.26,    2.44,  280.89,  275.23,    3.22,    2.07,             25.27,             29.88,             21.30
27.07041,84.91831,2015,065,    5.20,    4.03,    1.14,    5.18,    3.84,    0.63,    3.21,  278.11,  273.39,    3.11,    2.03,             25.40,             31.87,             21.64
27.07041,84.91831,2015,066,    4.41,    3.55,    0.89,    4.44,    3.39,    0.46,    2.93,  281.81,  276.27,    2.79,    1.78,             25.38,             30.53,             21.82
27.07041,84.91831,2015,067,    2.84,    2.38,    1.32,    3.70,    2.85,    0.75,    2.10,  298.04,  290.84,    2.38,    1.52,             26.33,             31.18,             21.71
27.07041,84.91831,2015,068,    3.62,    2.59,    2.20,    4.79,    3.50,    1.16,    2.34,  297.57,  297.69,    3.16,    1.99,             25.80,             31.00,             22.39
27.07041,84.91831,2015,069,    4.31,    4.41,    2.22,    6.63,    4.83,    1.22,    3.61,  289.26,  285.80,    4.00,    2.61,             24.17,             31.73,             23.10
27.07041,84.91831,2015,070,    3.86,    3.13,    1.81,    4.94,    3.77,    1.05,    2.71,  276.25,  271.04,    3.19,    2.12,             25.15,             31.75,             22.86
27.07041,84.91831,2015,071,    5.85,    4.29,    1.18,    5.47,    3.97,    0.58,    3.39,  277.29,  271.75,    3.23,    2.11,             26.79,             31.65,             21.10
27.07041,84.91831,2015,072,    6.78,    5.44,    0.68,    6.11,    4.41,    0.33,    4.08,  281.35,  277.14,    3.23,    2.14,             27.67,             33.18,             22.36
27.07041,84.91831,2015,073,    6.40,    5.43,    1.29,    6.72,    4.82,    0.83,    3.99,  281.85,  279.15,    3.54,    2.35,             30.79,             32.55,             14.09
27.07041,84.91831,2015,074,    5.48,    4.86,    1.70,    6.56,    4.56,    0.88,    3.68,  292.94,  290.84,    4.01,    2.76,             32.19,             32.71,              5.97
27.07041,84.91831,2015,075,    4.35,    3.99,    1.35,    5.34,    4.03,    0.62,    3.41,  289.17,  281.35,    3.26,    2.18,             30.38,             32.42,             21.49
27.07041,84.91831,2015,076,    4.65,    4.54,    1.99,    6.52,    4.76,    1.06,    3.70,  282.65,  278.28,    3.83,    2.57,             28.03,             31.87,             23.00
27.07041,84.91831,2015,077,    3.91,    4.10,    1.38,    5.48,    4.10,    0.87,    3.23,  275.11,  270.90,    3.25,    2.19,             28.44,             32.62,             20.31
27.07041,84.91831,2015,078,    3.97,    3.86,    1.23,    5.09,    3.83,    0.66,    3.17,  281.21,  276.18,    2.99,    1.99,             27.40,             33.75,             23.12
27.07041,84.91831,2015,079,    3.95,    3.91,    0.65,    4.56,    3.51,    0.26,    3.25,  276.06,  269.02,    2.67,    1.74,             27.95,             34.50,             23.23
27.07041,84.91831,2015,080,    4.30,    3.13,    1.45,    4.57,    3.41,    0.77,    2.63,  282.86,  277.43,    2.89,    1.89,             28.60,             34.62,             23.23
27.07041,84.91831,2015,081,    5.13,    4.19,    0.68,    4.87,    3.62,    0.37,    3.25,  279.91,  274.69,    2.68,    1.76,             29.20,             33.06,             23.31
27.07041,84.91831,2015,082,    4.65,    3.00,    0.84,    3.84,    2.92,    0.45,    2.47,  262.57,  256.15,    2.35,    1.52,             30.59,             34.88,             22.89
27.07041,84.91831,2015,083,    3.15,    2.69,    0.84,    3.52,    2.78,    0.66,    2.11,  250.33,  231.98,    2.04,    1.36,             30.26,             34.06,             23.41
27.07041,84.91831,2015,084,    2.90,    2.62,    0.39,    3.02,    2.39,    0.25,    2.14,  278.72,  249.06,    1.83,    1.21,             31.16,             33.81,             23.59
27.07041,84.91831,2015,085,    5.12,    3.11,    0.28,    3.39,    2.52,    0.20,    2.32,   72.49,   80.15,    1.94,    1.18,             32.44,             34.17,             23.09
27.07041,84.91831,2015,086,    4.91,    2.57,    0.44,    3.01,    2.14,    0.32,    1.82,   69.05,   68.92,    1.99,    1.13,             34.41,             34.67,             13.89
27.07041,84.91831,2015,087,    4.79,    2.39,    0.34,    2.73,    2.18,    0.25,    1.93,  139.66,  189.37,    1.89,    1.25,             32.92,             35.53,             22.61
27.07041,84.91831,2015,088,    3.22,    2.10,    0.73,    2.83,    2.21,    0.45,    1.75,  120.53,  127.88,    1.94,    1.24,             33.07,             34.61,             19.29
27.07041,84.91831,2015,089,    4.73,    2.36,    0.41,    2.78,    1.93,    0.29,    1.65,   58.59,   64.65,    1.92,    1.17,             33.35,             35.11,              2.44
27.07041,84.91831,2015,090,    4.73,    4.07,    0.20,    4.27,    3.25,    0.17,    3.09,  273.33,  262.15,    2.06,    1.36,             30.01,             35.78,             23.86
27.07041,84.91831,2015,091,    5.40,    4.49,    1.06,    5.55,    4.08,    0.85,    3.23,  292.60,  285.09,    2.88,    1.89,             30.46,             36.44,             23.83
27.07041,84.91831,2015,092,    7.66,    5.97,    1.39,    7.36,    5.34,    0.74,    4.61,  278.27,  274.07,    3.62,    2.41,             30.94,             36.73,             23.96
27.07041,84.91831,2015,093,    7.04,    5.72,    0.99,    6.71,    4.79,    0.66,    4.14,  295.56,  289.16,    3.32,    2.20,             31.82,             35.45,             19.91
27.07041,84.91831,2015,094,    4.70,    3.63,    1.49,    5.11,    3.84,    0.96,    2.89,  319.07,  316.56,    2.96,    1.90,             31.77,             36.26,             16.07
27.07041,84.91831,2015,095,    3.52,    3.54,    0.64,    4.19,    3.28,    0.35,    2.93,  244.38,  231.61,    2.41,    1.60,             30.30,             36.29,             24.31
27.07041,84.91831,2015,096,    4.21,    3.82,    0.85,    4.67,    3.63,    0.57,    3.06,  287.02,  280.44,    2.60,    1.73,             29.19,             35.12,             24.97
27.07041,84.91831,2015,097,    2.72,    2.47,    1.36,    3.84,    3.03,    0.73,    2.30,  110.10,  126.13,    2.70,    1.76,             32.06,             36.04,             12.05
27.07041,84.91831,2015,098,    5.34,    3.73,    0.84,    4.56,    3.45,    0.69,    2.76,  281.03,  275.42,    2.52,    1.64,             29.16,             36.19,             25.29
27.07041,84.91831,2015,099,    5.31,    4.59,    0.83,    5.42,    4.09,    0.54,    3.55,  278.24,  271.57,    2.96,    1.98,             28.67,             37.21,             25.66
27.07041,84.91831,2015,100,    5.50,    4.62,    0.17,    4.79,    3.58,    0.09,    3.50,  264.13,  258.90,    2.56,    1.71,             29.31,             36.62,             25.67
27.07041,84.91831,2015,101,    3.89,    3.48,    0.79,    4.27,    3.28,    0.61,    2.67,  280.99,  271.48,    2.37,    1.59,             29.74,             37.60,             25.79
27.07041,84.91831,2015,102,    3.61,    3.17,    0.95,    4.12,    3.17,    0.55,    2.63,  102.47,  123.81,    2.42,    1.52,             32.84,             36.53,             14.41
27.07041,84.91831,2015,103,    4.62,    4.04,    0.49,    4.53,    3.30,    0.32,    2.98,  109.39,  118.84,    2.11,    1.35,             34.34,             36.98,             13.95
27.07041,84.91831,2015,104,    2.75,    2.57,    0.73,    3.30,    2.51,    0.39,    2.11,  296.83,  293.47,    1.80,    1.16,             33.77,             37.44,             15.27
27.07041,84.91831,2015,105,    5.22,    3.32,    0.66,    3.98,    2.99,    0.52,    2.47,  297.85,  293.66,    2.39,    1.58,             34.75,             36.80,             13.52
27.07041,84.91831,2015,106,    4.21,    4.17,    0.98,    5.15,    3.84,    0.57,    3.27,  265.06,  263.01,    2.89,    1.99,             32.82,             36.94,             25.39
27.07041,84.91831,2015,107,    3.15,    2.93,    0.70,    3.63,    2.85,    0.38,    2.47,  271.91,  269.89,    2.14,    1.47,             33.98,             36.81,             17.66
27.07041,84.91831,2015,108,    2.64,    2.11,    1.33,    3.44,    2.70,    0.66,    2.04,  349.21,  322.15,    2.12,    1.40,             32.97,             38.30,             24.24
27.07041,84.91831,2015,109,    4.33,    1.99,    0.96,    2.94,    2.36,    0.50,    1.87,  162.04,  183.35,    1.97,    1.29,             32.92,             37.89,             24.73
27.07041,84.91831,2015,110,    3.34,    1.99,    1.44,    3.43,    2.62,    0.83,    1.78,  144.37,  161.52,    2.59,    1.75,             33.14,             37.30,             23.56
27.07041,84.91831,2015,111,    5.02,    4.36,    1.60,    5.96,    4.46,    0.93,    3.53,  283.90,  281.02,    3.34,    2.19,             33.39,             38.18,             23.84
27.07041,84.91831,2015,112,    5.29,    3.42,    0.95,    4.37,    3.34,    0.76,    2.58,  281.81,  276.55,    2.76,    1.80,             31.07,             37.68,             25.37
27.07041,84.91831,2015,113,    4.07,    2.34,    0.51,    2.84,    1.61,    0.29,    1.33,   60.05,   76.37,    1.96,    1.22,             29.86,             37.76,             27.07
27.07041,84.91831,2015,114,    2.88,    2.73,    2.42,    5.15,    3.92,    1.40,    2.52,  114.75,  119.18,    3.54,    2.35,             32.33,             38.00,             21.61
27.07041,84.91831,2015,115,    2.44,    2.36,    2.50,    4.86,    3.58,    1.61,    1.97,   99.16,  102.45,    3.44,    2.39,             35.52,             38.07,              6.66
27.07041,84.91831,2015,116,    2.27,    2.07,    1.36,    3.43,    2.66,    0.70,    1.96,  118.49,  125.74,    2.49,    1.72,             33.86,             37.57,             21.91
27.07041,84.91831,2015,117,    3.55,    3.32,    0.70,    4.02,    3.10,    0.41,    2.69,  122.48,  128.74,    2.24,    1.55,             32.98,             37.95,             23.81
27.07041,84.91831,2015,118,    4.73,    3.99,    0.45,    4.44,    3.34,    0.32,    3.01,  104.63,  113.48,    2.52,    1.64,             33.70,             38.35,              8.25
27.07041,84.91831,2015,119,    4.53,    3.26,    0.29,    3.55,    2.74,    0.21,    2.53,  100.08,  112.38,    2.13,    1.34,             33.73,             38.19,             21.17
27.07041,84.91831,2015,120,    4.03,    2.38,    0.52,    2.91,    2.30,    0.33,    1.97,  136.48,  168.14,    2.12,    1.44,             33.74,             38.67,             23.27
27.07041,84.91831,2015,121,    3.70,    2.97,    1.15,    4.11,    3.12,    0.73,    2.38,  280.26,  265.27,    2.33,    1.51,             32.40,             39.28,             25.56
27.07041,84.91831,2015,122,    3.36,    3.04,    0.62,    3.66,    2.88,    0.50,    2.39,  306.97,  297.67,    2.20,    1.47,             31.37,             39.76,             26.31
27.07041,84.91831,2015,123,    4.53,    3.84,    0.37,    4.21,    3.19,    0.31,    2.88,  309.05,  307.18,    2.37,    1.51,             29.55,             38.44,             27.16
27.07041,84.91831,2015,124,    4.56,    3.91,    1.27,    5.18,    3.94,    0.92,    3.02,  288.36,  285.17,    3.08,    2.01,             29.00,             37.73,             27.51
27.07041,84.91831,2015,125,    3.49,    2.95,    0.92,    3.87,    3.04,    0.63,    2.41,  280.60,  275.39,    2.59,    1.73,             30.51,             38.12,             27.01
27.07041,84.91831,2015,126,    3.82,    3.47,    0.19,    3.66,    2.88,    0.10,    2.78,  289.30,  279.60,    2.13,    1.44,             32.16,             38.28,             26.41
27.07041,84.91831,2015,127,    3.21,    2.36,    0.50,    2.86,    2.23,    0.23,    2.00,   95.15,  113.99,    2.06,    1.35,             33.12,             38.62,             25.08
27.07041,84.91831,2015,128,    5.11,    3.77,    0.05,    3.82,    2.89,    0.04,    2.85,  129.42,  145.50,    2.16,    1.46,             35.50,             38.67,             22.33
27.07041,84.91831,2015,129,    2.88,    2.64,    0.30,    2.94,    2.28,    0.18,    2.10,  152.75,  157.42,    1.69,    1.18,             35.60,             39.00,             23.39
27.07041,84.91831,2015,130,    2.48,    2.45,    1.22,    3.67,    2.85,    0.61,    2.24,  214.16,  231.15,    2.25,    1.51,             35.02,             39.79,             20.51
27.07041,84.91831,2015,131,    3.79,    2.46,    0.53,    2.99,    1.84,    0.32,    1.52,  105.97,  121.87,    1.85,    1.22,             34.88,             40.50,             25.08
27.07041,84.91831,2015,132,    4.10,    3.74,    0.65,    4.39,    3.43,    0.41,    3.03,  238.19,  243.05,    2.74,    1.89,             34.02,             40.09,             24.12
27.07041,84.91831,2015,133,    3.87,    3.57,    0.26,    3.83,    3.02,    0.15,    2.87,  239.22,  237.33,    2.12,    1.46,             33.93,             40.45,             25.25
27.07041,84.91831,2015,134,    5.25,    4.35,    0.78,    5.13,    3.83,    0.48,    3.34,  292.05,  288.35,    2.76,    1.89,             34.25,             39.84,             25.84
27.07041,84.91831,2015,135,    8.96,    7.68,    0.35,    8.03,    5.86,    0.19,    5.67,  272.45,  267.87,    2.77,    1.90,             37.00,             39.43,             16.16
27.07041,84.91831,2015,136,    3.27,    3.27,    1.25,    4.52,    3.41,    0.69,    2.73,  275.10,  267.34,    2.28,    1.54,             34.89,             40.10,             20.08
27.07041,84.91831,2015,137,    3.24,    3.71,    0.60,    4.31,    3.40,    0.29,    3.12,  214.27,  216.79,    2.28,    1.61,             34.36,             39.35,             25.32
27.07041,84.91831,2015,138,    2.36,    2.23,    0.93,    3.16,    2.53,    0.48,    2.05,  151.12,  161.10,    2.17,    1.51,             35.45,             40.19,             19.56
