-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M,PS,T2M_RANGE,T2MDEW,T2M_MAX,T2M_MIN,T2M
27.07041,84.91831,2015,122,    2.42,   34.61,   96.28,   13.80,   12.53,   36.89,   23.09,   29.92
27.07041,84.91831,2015,123,    1.47,   30.42,   96.42,   13.85,   10.14,   36.85,   23.00,   29.55
27.07041,84.91831,2015,124,    0.01,   24.67,   96.39,   17.03,    7.08,   38.49,   21.46,   29.64
27.07041,84.91831,2015,125,    0.00,   22.18,   96.22,   16.75,    6.63,   39.45,   22.70,   31.01
27.07041,84.91831,2015,126,    0.26,   23.98,   96.08,   15.78,    8.28,   39.18,   23.40,   31.53
27.07041,84.91831,2015,127,    0.20,   27.02,   96.17,   14.64,    9.94,   38.73,   24.09,   31.32
27.07041,84.91831,2015,128,    0.01,   30.23,   96.15,   14.76,   11.90,   38.46,   23.71,   31.54
27.07041,84.91831,2015,129,    0.31,   35.62,   96.11,   12.39,   14.50,   37.46,   25.07,   31.65
27.07041,84.91831,2015,130,    2.07,   37.26,   96.10,   13.51,   15.41,   38.68,   25.17,   31.90
27.07041,84.91831,2015,131,   14.55,   39.64,   96.18,   11.92,   15.95,   37.50,   25.58,   31.57
27.07041,84.91831,2015,132,    9.77,   49.64,   96.28,   11.68,   17.68,   35.57,   23.89,   29.43
27.07041,84.91831,2015,133,    1.21,   39.03,   96.27,   12.57,   14.82,   36.51,   23.93,   30.44
27.07041,84.91831,2015,134,    0.06,   35.16,   96.28,   12.22,   14.11,   37.93,   25.71,   31.46
27.07041,84.91831,2015,135,    0.05,   39.50,   96.29,   11.05,   15.52,   37.00,   25.95,   31.05
27.07041,84.91831,2015,136,    0.56,   38.64,   96.10,   13.00,   15.85,   38.50,   25.50,   31.74
27.07041,84.91831,2015,137,    0.51,   39.20,   95.99,   12.50,   15.61,   37.35,   24.85,   31.31
27.07041,84.91831,2015,138,    0.72,   40.67,   95.94,   11.68,   16.90,   37.56,   25.87,   31.99
27.07041,84.91831,2015,139,    5.08,   48.21,   95.88,   11.11,   19.50,   37.30,   26.19,   31.89
27.07041,84.91831,2015,140,    4.23,   40.82,   95.84,   12.83,   16.88,   38.81,   25.98,   32.28
27.07041,84.91831,2015,141,    2.05,   32.23,   95.76,   15.26,   13.13,   39.32,   24.06,   31.94
27.07041,84.91831,2015,142,    0.42,   24.27,   95.59,   17.47,    9.64,   41.81,   24.34,   32.98
27.07041,84.91831,2015,143,    1.59,   22.39,   95.53,   15.75,    8.81,   41.57,   25.81,   33.51
27.07041,84.91831,2015,144,    1.01,   24.67,   95.65,   15.41,   10.23,   41.23,   25.82,   33.36
27.07041,84.91831,2015,145,    0.06,   27.29,   95.72,   15.25,   11.29,   40.05,   24.79,   32.71
27.07041,84.91831,2015,146,    1.95,   28.89,   95.89,   15.33,   12.28,   40.30,   24.97,   32.88
27.07041,84.91831,2015,147,    1.51,   30.14,   95.92,   13.39,   12.59,   39.21,   25.82,   32.52
27.07041,84.91831,2015,148,    0.27,   30.33,   95.83,   14.08,   12.55,   39.07,   24.99,   32.41
27.07041,84.91831,2015,149,    0.02,   29.64,   95.87,   15.61,   13.23,   41.19,   25.58,   33.63
27.07041,84.91831,2015,150,    6.40,   31.01,   96.01,   14.13,   13.18,   39.72,   25.59,   32.77
27.07041,84.91831,2015,151,    1.85,   31.99,   95.90,   14.62,   13.89,   40.16,   25.54,   32.96
27.07041,84.91831,2015,152,    1.15,   24.04,   95.77,   14.59,   10.82,   41.38,   26.80,   34.56
27.07041,84.91831,2015,153,    0.53,   27.21,   95.94,   14.60,   12.64,   41.14,   26.55,   34.38
27.07041,84.91831,2015,154,    0.64,   29.34,   96.03,   15.35,   13.60,   41.23,   25.87,   34.16
27.07041,84.91831,2015,155,   13.36,   49.67,   96.19,    8.57,   20.37,   36.82,   28.25,   32.38
27.07041,84.91831,2015,156,    0.99,   38.75,   96.05,   11.57,   17.49,   39.55,   27.98,   33.71
27.07041,84.91831,2015,157,    0.00,   26.26,   95.75,   13.14,   12.37,   42.32,   29.17,   34.76
27.07041,84.91831,2015,158,    0.00,   23.10,   95.72,   14.52,   11.00,   42.61,   28.09,   35.38
27.07041,84.91831,2015,159,    0.29,   27.05,   95.70,   13.02,   12.98,   41.56,   28.54,   35.01
27.07041,84.91831,2015,160,    4.84,   32.23,   95.53,   14.92,   15.79,   42.48,   27.56,   35.20
27.07041,84.91831,2015,161,    2.37,   29.46,   95.49,   14.94,   14.48,   42.60,   27.67,   35.20
27.07041,84.91831,2015,162,   11.43,   44.79,   95.77,    9.77,   18.28,   37.10,   27.32,   31.90
27.07041,84.91831,2015,163,    8.57,   39.18,   95.71,   13.35,   16.98,   39.67,   26.32,   32.96
27.07041,84.91831,2015,164,    4.02,   45.12,   95.68,   12.15,   18.83,   38.52,   26.37,   32.41
27.07041,84.91831,2015,165,    6.54,   51.76,   95.74,   10.71,   20.04,   36.71,   26.00,   31.23
27.07041,84.91831,2015,166,    5.30,   50.97,   95.76,   11.01,   19.90,   36.55,   25.55,   31.30
27.07041,84.91831,2015,167,    4.33,   50.55,   95.80,    9.77,   19.85,   36.17,   26.41,   31.40
27.07041,84.91831,2015,168,    1.85,   50.16,   95.69,   10.25,   20.46,   37.18,   26.93,   32.21
27.07041,84.91831,2015,169,    2.36,   49.44,   95.65,   10.82,   20.65,   38.13,   27.30,   32.65
27.07041,84.91831,2015,170,    8.87,   60.23,   95.72,    8.97,   22.67,   36.15,   27.18,   31.35
27.07041,84.91831,2015,171,   11.86,   62.86,   95.71,    9.32,   23.24,   36.01,   26.69,   31.18
27.07041,84.91831,2015,172,    9.44,   64.46,   95.67,    8.17,   23.15,   34.72,   26.55,   30.64
27.07041,84.91831,2015,173,    1.29,   65.51,   95.42,    7.32,   22.81,   34.18,   26.86,   30.01
27.07041,84.91831,2015,174,    7.04,   59.20,   95.30,   11.42,   22.28,   37.11,   25.69,   31.21
27.07041,84.91831,2015,175,   15.71,   63.94,   95.37,    9.42,   23.40,   35.87,   26.44,   31.08
27.07041,84.91831,2015,176,   15.31,   63.01,   95.26,    8.63,   23.12,   35.54,   26.91,   31.04
27.07041,84.91831,2015,177,   14.60,   67.56,   95.11,    8.39,   23.71,   35.00,   26.62,   30.41
27.07041,84.91831,2015,178,   16.85,   75.34,   95.32,    7.28,   23.09,   32.56,   25.28,   27.91
27.07041,84.91831,2015,179,   15.60,   81.16,   95.86,    4.76,   23.05,   29.26,   24.50,   26.57
27.07041,84.91831,2015,180,    2.91,   68.03,   96.19,    9.14,   22.32,   33.41,   24.27,   28.86
27.07041,84.91831,2015,181,    3.73,   62.50,   96.00,    9.72,   22.73,   35.38,   25.67,   30.76
27.07041,84.91831,2015,182,   19.18,   70.00,   95.95,    7.26,   23.83,   33.65,   26.39,   29.92
27.07041,84.91831,2015,183,    5.22,   70.18,   95.87,    7.86,   23.99,   33.82,   25.96,   30.05
27.07041,84.91831,2015,184,   11.03,   66.23,   95.64,    8.32,   23.96,   35.35,   27.03,   31.04
27.07041,84.91831,2015,185,    6.52,   62.85,   95.47,    9.64,   23.26,   36.09,   26.45,   31.23
27.07041,84.91831,2015,186,   23.99,   66.94,   95.38,    9.46,   24.24,   36.13,   26.67,   31.15
27.07041,84.91831,2015,187,   23.37,   77.42,   95.56,    6.13,   24.89,   32.48,   26.35,   29.28
27.07041,84.91831,2015,188,    6.10,   77.44,   95.57,    6.01,   24.16,   32.11,   26.10,   28.57
27.07041,84.91831,2015,189,    6.32,   84.25,   95.61,    4.28,   24.61,   29.81,   25.53,   27.53
27.07041,84.91831,2015,190,    5.90,   74.17,   95.56,    7.63,   24.12,   33.43,   25.81,   29.25
27.07041,84.91831,2015,191,    5.58,   78.96,   95.59,    5.59,   23.82,   31.12,   25.53,   27.84
27.07041,84.91831,2015,192,    4.63,   79.63,   95.86,    6.40,   23.73,   31.06,   24.67,   27.60
27.07041,84.91831,2015,193,    0.26,   75.89,   95.90,    8.42,   24.24,   33.27,   24.85,   28.93
27.07041,84.91831,2015,194,    0.76,   75.68,   95.75,    7.08,   24.41,   32.48,   25.40,   29.17
27.07041,84.91831,2015,195,    2.67,   78.28,   95.48,    6.48,   25.18,   32.78,   26.29,   29.39
27.07041,84.91831,2015,196,   29.13,   79.62,   95.24,    6.07,   25.16,   32.52,   26.45,   29.08
27.07041,84.91831,2015,197,   47.80,   90.53,   95.31,    4.03,   25.51,   29.35,   25.31,   27.22
27.07041,84.91831,2015,198,    3.08,   78.06,   95.51,    8.02,   23.56,   31.91,   23.89,   27.80
27.07041,84.91831,2015,199,    3.84,   78.14,   95.63,    6.18,   23.35,   30.59,   24.40,   27.54
27.07041,84.91831,2015,200,    6.06,   76.44,   95.52,    7.96,   24.13,   32.96,   25.00,   28.74
27.07041,84.91831,2015,201,   14.73,   81.18,   95.61,    7.40,   24.26,   32.04,   24.64,   27.82
27.07041,84.91831,2015,202,    4.69,   79.74,   95.83,    7.41,   24.00,   32.01,   24.60,   27.87
27.07041,84.91831,2015,203,    4.16,   83.30,   96.00,    6.78,   24.27,   31.08,   24.30,   27.40
27.07041,84.91831,2015,204,    4.71,   86.55,   96.09,    4.58,   24.27,   29.11,   24.54,   26.73
27.07041,84.91831,2015,205,   11.79,   85.62,   96.01,    5.61,   24.28,   29.98,   24.37,   26.91
27.07041,84.91831,2015,206,   10.82,   84.38,   95.91,    6.56,   24.57,   30.98,   24.41,   27.47
27.07041,84.91831,2015,207,    2.40,   77.30,   95.82,    8.08,   24.07,   32.53,   24.45,   28.48
27.07041,84.91831,2015,208,    1.97,   78.79,   95.81,    6.24,   23.75,   30.92,   24.68,   27.82
27.07041,84.91831,2015,209,    3.30,   78.04,   95.78,    7.72,   23.71,   32.03,   24.31,   27.93
27.07041,84.91831,2015,210,    5.33,   80.08,   95.63,    8.35,   23.93,   32.35,   23.99,   27.70
27.07041,84.91831,2015,211,   31.05,   82.71,   95.62,    7.08,   24.26,   31.30,   24.22,   27.49
27.07041,84.91831,2015,212,   18.31,   76.90,   95.67,    9.29,   23.03,   32.39,   23.09,   27.65
27.07041,84.91831,2015,213,   12.65,   74.90,   96.02,    8.21,   22.69,   31.76,   23.56,   27.61
27.07041,84.91831,2015,214,    4.26,   75.66,   96.09,    6.70,   23.34,   31.27,   24.57,   28.08
27.07041,84.91831,2015,215,    0.11,   81.46,   95.99,    6.13,   24.16,   30.83,   24.70,   27.65
27.07041,84.91831,2015,216,    0.34,   80.55,   95.88,    7.55,   24.05,   31.48,   23.93,   27.72
27.07041,84.91831,2015,217,    2.93,   82.70,   95.73,    6.49,   24.41,   31.02,   24.53,   27.64
27.07041,84.91831,2015,218,   11.10,   78.06,   95.71,    6.21,   24.28,   31.84,   25.63,   28.52
27.07041,84.91831,2015,219,   16.45,   78.32,   95.83,    6.40,   24.12,   31.50,   25.09,   28.29
27.07041,84.91831,2015,220,    9.15,   81.25,   95.93,    6.37,   24.19,   31.05,   24.67,   27.73
27.07041,84.91831,2015,221,    7.05,   79.24,   95.73,    7.37,   24.63,   32.12,   24.75,   28.63
27.07041,84.91831,2015,222,   16.90,   80.36,   95.76,    7.40,   25.41,   33.17,   25.77,   29.19
27.07041,84.91831,2015,223,   31.17,   84.81,   96.12,    4.98,   25.35,   30.87,   25.89,   28.18
27.07041,84.91831,2015,224,    8.04,   82.00,   96.12,    6.04,   24.87,   31.21,   25.17,   28.27
27.07041,84.91831,2015,225,    1.22,   84.02,   96.05,    6.47,   25.21,   31.59,   25.13,   28.19
27.07041,84.91831,2015,226,    2.15,   86.65,   96.01,    4.72,   25.20,   30.17,   25.45,   27.65
27.07041,84.91831,2015,227,    9.71,   86.34,   96.02,    5.45,   25.27,   30.79,   25.34,   27.80
27.07041,84.91831,2015,228,   17.47,   86.16,   96.03,    4.74,   25.02,   30.17,   25.43,   27.58
27.07041,84.91831,2015,229,   60.12,   88.12,   95.93,    4.27,   25.24,   29.63,   25.35,   27.42
27.07041,84.91831,2015,230,   17.27,   87.34,   95.96,    5.60,   24.90,   30.47,   24.86,   27.22
27.07041,84.91831,2015,231,   22.20,   91.10,   95.86,    5.79,   25.52,   30.40,   24.61,   27.12
27.07041,84.91831,2015,232,   39.05,   93.04,   95.80,    4.20,   25.53,   29.12,   24.92,   26.77
